,amadeus_code,tripadvisor_name,lat,lon,location_cell,total_amount,date
876,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,297.83,2017-11-16
877,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,327.67,2017-11-16
878,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,320.78,2017-11-16
879,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,297.83,2017-11-16
880,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,315.05,2017-11-16
881,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,344.88,2017-11-16
882,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,338.0,2017-11-16
883,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,315.05,2017-11-16
884,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,525.61,2017-11-16
885,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,525.61,2017-11-16
886,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,525.61,2017-11-16
887,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,525.61,2017-11-16
888,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,553.15,2017-11-16
889,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,525.61,2017-11-16
890,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,525.61,2017-11-16
891,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,515.28,2017-11-16
892,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,541.67,2017-11-16
893,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,515.28,2017-11-16
894,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,515.28,2017-11-16
895,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,584.69,2017-11-16
896,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,614.53,2017-11-16
897,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,584.69,2017-11-16
898,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,584.69,2017-11-16
899,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,628.29,2017-11-16
900,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,660.43,2017-11-16
901,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,628.29,2017-11-16
902,XTNYC801,Hotel Elysee by Library Hotel Collection,40.75858,-73.96805,143,628.29,2017-11-16
903,TMNYCBEE,"The Beekman, A Thompson Hotel",40.71135,-74.00668,360,466.16,2017-11-16
904,FSNYC009,Four Seasons Hotel New York Downtown,40.71249,-74.00905,403,692.0,2017-11-16
905,HONYCFQG,The French Quarters Guest Apartments,40.76032,-73.98978,362,461.35,2017-11-16
906,HONYCFQG,The French Quarters Guest Apartments,40.76032,-73.98978,362,461.35,2017-11-16
907,HONYCFQG,The French Quarters Guest Apartments,40.76032,-73.98978,362,461.35,2017-11-16
908,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,338.8,2017-11-16
909,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,437.62,2017-11-16
910,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,407.4,2017-11-16
911,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,442.44,2017-11-16
912,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,560.91,2017-11-16
913,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,1048.87,2017-11-16
914,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,402.26,2017-11-16
915,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,437.6,2017-11-16
916,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,480.98,2017-11-16
917,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,442.42,2017-11-16
918,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,560.9,2017-11-16
919,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,1048.86,2017-11-16
920,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,576.49,2017-11-16
921,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,1078.34,2017-11-16
922,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,328.8,2017-11-16
923,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,396.0,2017-11-16
924,BINYCHOT,1 Hotel Central Park,40.76476,-73.97681,350,430.27,2017-11-16
925,HYNYCPNY,Park Hyatt New York,40.76538,-73.97896,355,1007.57,2017-11-16
926,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,266.28,2017-11-16
927,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,296.11,2017-11-16
928,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,296.11,2017-11-16
929,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,312.18,2017-11-16
930,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,272.01,2017-11-16
931,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,301.85,2017-11-16
932,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,301.85,2017-11-16
933,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,317.92,2017-11-16
934,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,280.62,2017-11-16
935,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,310.46,2017-11-16
936,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,310.46,2017-11-16
937,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,326.52,2017-11-16
938,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,296.11,2017-11-16
939,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,285.0,2017-11-16
940,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,325.95,2017-11-16
941,VNNYC5D0,EVEN Hotel New York - Midtown East,40.75183,-73.97237,204,342.01,2017-11-16
942,RZNYCCPZ,"The Ritz-Carlton New York, Central Park",40.7673,-73.98009,353,2981.27,2017-11-16
943,RZNYCCPZ,"The Ritz-Carlton New York, Central Park",40.7673,-73.98009,353,3555.01,2017-11-16
944,RZNYCCPZ,"The Ritz-Carlton New York, Central Park",40.7673,-73.98009,353,3600.91,2017-11-16
945,PWNYC087,The Lex NYC,40.74094,-73.98335,200,231.85,2017-11-16
946,PWNYC087,The Lex NYC,40.74094,-73.98335,200,300.7,2017-11-16
947,PWNYC087,The Lex NYC,40.74094,-73.98335,200,369.55,2017-11-16
948,PWNYC087,The Lex NYC,40.74094,-73.98335,200,186.18,2017-11-16
949,PWNYC087,The Lex NYC,40.74094,-73.98335,200,241.26,2017-11-16
950,PWNYC087,The Lex NYC,40.74094,-73.98335,200,296.34,2017-11-16
951,PWNYC087,The Lex NYC,40.74094,-73.98335,200,300.7,2017-11-16
952,PWNYC087,The Lex NYC,40.74094,-73.98335,200,369.55,2017-11-16
953,PWNYC087,The Lex NYC,40.74094,-73.98335,200,438.4,2017-11-16
954,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,348.61,2017-11-16
955,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,348.61,2017-11-16
956,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,394.51,2017-11-16
957,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,360.07,2017-11-16
958,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,383.03,2017-11-16
959,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,405.97,2017-11-16
960,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,440.41,2017-11-16
961,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,296.96,2017-11-16
962,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,375.0,2017-11-16
963,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,331.4,2017-11-16
964,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,342.86,2017-11-16
965,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,364.67,2017-11-16
966,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,386.48,2017-11-16
967,RCNYCHAR,Residence Inn New York Manhattan / Midtown East,40.75502,-73.97286,85,418.6,2017-11-16
968,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,431.48,2017-11-16
969,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,581.81,2017-11-16
970,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,460.17,2017-11-16
971,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,488.86,2017-11-16
972,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,488.86,2017-11-16
973,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,557.72,2017-11-16
974,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,557.72,2017-11-16
975,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,615.08,2017-11-16
976,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,389.03,2017-11-16
977,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,523.28,2017-11-16
978,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,414.27,2017-11-16
979,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,440.66,2017-11-16
980,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,440.66,2017-11-16
981,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,502.64,2017-11-16
982,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,502.64,2017-11-16
983,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,554.27,2017-11-16
984,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,389.03,2017-11-16
985,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,523.28,2017-11-16
986,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,414.27,2017-11-16
987,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,440.66,2017-11-16
988,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,440.66,2017-11-16
989,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,502.64,2017-11-16
990,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,502.64,2017-11-16
991,UINYCSCH,San Carlos Hotel,40.75621,-73.9718,85,554.27,2017-11-16
992,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,266.28,2017-11-16
993,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,266.28,2017-11-16
994,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,300.7,2017-11-16
995,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,266.28,2017-11-16
996,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,266.28,2017-11-16
997,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,289.23,2017-11-16
998,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,289.23,2017-11-16
999,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,323.65,2017-11-16
1000,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,289.23,2017-11-16
1001,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,289.23,2017-11-16
1002,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,312.18,2017-11-16
1003,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,312.18,2017-11-16
1004,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,346.6,2017-11-16
1005,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,312.18,2017-11-16
1006,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,312.18,2017-11-16
1007,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,226.86,2017-11-16
1008,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,226.86,2017-11-16
1009,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,256.12,2017-11-16
1010,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,226.86,2017-11-16
1011,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,226.86,2017-11-16
1012,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,240.0,2017-11-16
1013,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,240.0,2017-11-16
1014,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,270.98,2017-11-16
1015,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,240.0,2017-11-16
1016,EZNYC537,Cambria hotel & suites New York - Chelsea,40.74673,-73.99157,199,240.0,2017-11-16
1017,EBNYCEBE,The New York EDITION,40.7412,-73.98773,380,617.41,2017-11-16
1018,HYNYCTSQ,Hyatt Centric Times Square New York,40.75757,-73.98403,354,403.97,2017-11-16
1019,WVNYC380,The NoMad Hotel,40.74499,-73.98873,144,456.76,2017-11-16
1020,PNNYC772,The Peninsula New York,40.76724,-73.98844,347,1604.27,2017-11-16
1021,YXNYCPSH,Park South Hotel,40.74278,-73.9829,200,335.13,2017-11-16
1022,YXNYCPSH,Park South Hotel,40.74278,-73.9829,200,358.07,2017-11-16
1023,YXNYCPSH,Park South Hotel,40.74278,-73.9829,200,335.13,2017-11-16
1024,YXNYCPSH,Park South Hotel,40.74278,-73.9829,200,381.03,2017-11-16
1025,YXNYCPSH,Park South Hotel,40.74278,-73.9829,200,403.97,2017-11-16
1026,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,254.82,2017-11-16
1027,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,266.3,2017-11-16
1028,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,289.25,2017-11-16
1029,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,289.25,2017-11-16
1030,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,289.25,2017-11-16
1031,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,289.25,2017-11-16
1032,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,269.9,2017-11-16
1033,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,282.07,2017-11-16
1034,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,306.4,2017-11-16
1035,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,306.4,2017-11-16
1036,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,306.4,2017-11-16
1037,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,306.4,2017-11-16
1038,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,275.64,2017-11-16
1039,HGNYC454,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",40.75427,-73.99308,437,287.81,2017-11-16
1040,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,335.13,2017-11-16
1041,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,358.07,2017-11-16
1042,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,403.97,2017-11-16
1043,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,461.35,2017-11-16
1044,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,553.15,2017-11-16
1045,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,335.13,2017-11-16
1046,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,358.07,2017-11-16
1047,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,403.97,2017-11-16
1048,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,461.35,2017-11-16
1049,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,553.15,2017-11-16
1050,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,363.93,2017-11-16
1051,CKNYCTOM,Arlo NoMad,40.74636,-73.98495,32,498.19,2017-11-16
1052,YXNYCFMH,Fitzpatrick Manhattan Hotel,40.76057,-73.96948,49,345.46,2017-11-16
1053,YXNYCFMH,Fitzpatrick Manhattan Hotel,40.76057,-73.96948,49,345.46,2017-11-16
1054,YXNYCFMH,Fitzpatrick Manhattan Hotel,40.76057,-73.96948,49,402.82,2017-11-16
1055,YXNYCFMH,Fitzpatrick Manhattan Hotel,40.76057,-73.96948,49,462.2,2017-11-16
1056,YXNYCFMH,Fitzpatrick Manhattan Hotel,40.76057,-73.96948,49,462.2,2017-11-16
1057,YXNYCFMH,Fitzpatrick Manhattan Hotel,40.76057,-73.96948,49,519.58,2017-11-16
1058,YXNYCFMH,Fitzpatrick Manhattan Hotel,40.76057,-73.96948,49,634.34,2017-11-16
1059,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,240.0,2017-11-16
1060,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,240.0,2017-11-16
1061,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,539.5,2017-11-16
1062,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,240.0,2017-11-16
1063,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,240.0,2017-11-16
1064,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,539.5,2017-11-16
1065,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,240.0,2017-11-16
1066,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,240.0,2017-11-16
1067,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,539.5,2017-11-16
1068,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,266.28,2017-11-16
1069,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,266.28,2017-11-16
1070,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,599.05,2017-11-16
1071,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,283.49,2017-11-16
1072,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,283.49,2017-11-16
1073,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,283.49,2017-11-16
1074,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,283.49,2017-11-16
1075,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,381.03,2017-11-16
1076,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,381.03,2017-11-16
1077,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,438.4,2017-11-16
1078,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,438.4,2017-11-16
1079,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,771.18,2017-11-16
1080,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,346.6,2017-11-16
1081,WVNYC826,The Bernic Hotel,40.75441,-73.97313,85,346.6,2017-11-16
1082,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,1145.26,2017-11-16
1083,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,1374.76,2017-11-16
1084,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,1489.51,2017-11-16
1085,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,2294.76,2017-11-16
1086,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,2639.01,2017-11-16
1087,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,3098.01,2017-11-16
1088,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,4593.26,2017-11-16
1089,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,1145.26,2017-11-16
1090,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,1218.7,2017-11-16
1091,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,1448.2,2017-11-16
1092,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,1562.95,2017-11-16
1093,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,2368.2,2017-11-16
1094,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,2712.45,2017-11-16
1095,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,3171.45,2017-11-16
1096,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,4666.7,2017-11-16
1097,MONYCMO1,"Mandarin Oriental, New York",40.76901,-73.98293,94,1218.7,2017-11-16
1098,YXJFK102,Chelsea Pines Inn,40.74042,-74.00333,443,428.04,2017-11-16
1099,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,187.11,2017-11-16
1100,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,192.85,2017-11-16
1101,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,204.32,2017-11-16
1102,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,204.32,2017-11-16
1103,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,221.53,2017-11-16
1104,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,210.06,2017-11-16
1105,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,204.32,2017-11-16
1106,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,267.43,2017-11-16
1107,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,269.43,2017-11-16
1108,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,215.8,2017-11-16
1109,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,361.23,2017-11-16
1110,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,506.67,2017-11-16
1111,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,938.99,2017-11-16
1112,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,192.85,2017-11-16
1113,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,210.06,2017-11-16
1114,YXNYCNHP,Hotel Pennsylvania New York,40.74969,-73.99055,358,267.43,2017-11-16
